,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
5005,MDG,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5006,MWI,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5007,MYS,2,2,2,2,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5008,MDV,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5009,MLI,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5010,MRT,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5011,MUS,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5012,MEX,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5013,MDA,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5014,MNG,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5015,MNE,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5016,MAR,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5017,MOZ,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5018,MMR,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5019,NAM,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5020,NPL,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5021,NIC,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5022,NER,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5023,NGA,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5024,MKD,5,5,5,5,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5025,OMN,2,2,2,2,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5026,PAK,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5027,PAN,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5028,PNG,5,5,5,5,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5029,PRY,5,5,5,5,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5030,PER,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5031,PHL,4,4,4,4,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5032,QAT,2,2,2,2,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5033,ROU,4,4,4,4,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5034,RUS,4,4,4,4,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5035,RWA,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5036,SAU,2,2,2,2,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5037,SEN,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5038,SRB,7,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5039,SLE,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5040,SGP,0,0,0,0,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5041,SOM,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5042,ZAF,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5043,LKA,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5044,SDN,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5045,SYR,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5046,TWN,1,1,1,1,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5047,TJK,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5048,TZA,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5049,THA,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5050,TGO,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5051,TTO,2,2,2,2,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5052,TUN,3,3,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5053,TUR,4,4,4,4,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5054,TKM,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5055,UGA,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5056,UKR,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5057,ARE,2,2,3,3,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5058,URY,4,4,4,4,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5059,UZB,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5060,VEN,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5061,VNM,5,5,5,5,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5062,YEM,6,6,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5063,ZMB,6,6,6,6,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5064,ZWE,7,7,7,7,23-Oct-09,29-Jan-10,02-Apr-10,02-Jul-10
5065,AFG,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5066,ALB,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5067,DZA,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5068,AGO,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5069,ATG,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5070,ARG,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5071,ARM,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5072,AZE,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5073,BHS,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5074,BHR,2,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5075,BGD,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5076,BLR,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5077,BEN,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5078,BOL,7,7,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5079,BIH,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5080,BWA,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5081,BRA,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5082,BGR,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5083,BFA,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5084,BDI,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5085,CPV,5,5,5,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5086,KHM,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5087,CMR,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5088,CAF,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5089,TCD,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5090,CHN,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5091,COL,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5092,COG,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5093,CRI,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5094,CIV,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5095,HRV,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5096,CUB,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5097,PRK,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5098,COD,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5099,DOM,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5100,ECU,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5101,EGY,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5102,SLV,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5103,GNQ,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5104,ERI,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5105,SWZ,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5106,ETH,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5107,GAB,6,6,6,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5108,GMB,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5109,GEO,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5110,GHA,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5111,GTM,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5112,GIN,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5113,GNB,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5114,HTI,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5115,HND,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5116,HKG,1,1,1,1,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5117,IND,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5118,IDN,5,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5119,IRN,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5120,IRQ,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5121,JAM,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5122,JOR,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5123,KAZ,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5124,KEN,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5125,KWT,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5126,KGZ,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5127,LAO,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5128,LBN,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5129,LSO,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5130,LBR,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5131,LBY,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5132,MDG,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5133,MWI,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5134,MYS,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5135,MDV,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5136,MLI,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5137,MRT,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5138,MUS,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5139,MEX,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5140,MDA,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5141,MNG,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5142,MNE,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5143,MAR,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5144,MOZ,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5145,MMR,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5146,NAM,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5147,NPL,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5148,NIC,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5149,NER,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5150,NGA,6,6,6,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5151,MKD,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5152,OMN,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5153,PAK,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5154,PAN,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5155,PNG,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5156,PRY,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5157,PER,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5158,PHL,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5159,QAT,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5160,ROU,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5161,RUS,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5162,RWA,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5163,SAU,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5164,SEN,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5165,SRB,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5166,SLE,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5167,SGP,0,0,0,0,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5168,SOM,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5169,ZAF,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5170,LKA,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5171,SDN,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5172,SYR,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5173,TWN,1,1,1,1,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5174,TJK,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5175,TZA,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5176,THA,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5177,TGO,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5178,TTO,2,2,2,2,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5179,TUN,3,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5180,TUR,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5181,TKM,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5182,UGA,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5183,UKR,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5184,ARE,2,3,3,3,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5185,URY,4,4,4,4,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5186,UZB,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5187,VEN,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5188,VNM,5,5,5,5,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5189,YEM,6,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5190,ZMB,6,6,6,6,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5191,ZWE,7,7,7,7,29-Jan-10,02-Apr-10,02-Jul-10,10-Dec-10
5192,AFG,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5193,ALB,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5194,DZA,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5195,AGO,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5196,ATG,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5197,ARG,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5198,ARM,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5199,AZE,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5200,BHS,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5201,BHR,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5202,BGD,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5203,BLR,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5204,BEN,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5205,BOL,7,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5206,BIH,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5207,BWA,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5208,BRA,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5209,BGR,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5210,BFA,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5211,BDI,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5212,CPV,5,5,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5213,KHM,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5214,CMR,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5215,CAF,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5216,TCD,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5217,CHN,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5218,COL,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5219,COG,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5220,CRI,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5221,CIV,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5222,HRV,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5223,CUB,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5224,PRK,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5225,COD,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5226,DOM,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5227,ECU,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5228,EGY,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5229,SLV,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5230,GNQ,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5231,ERI,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5232,SWZ,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5233,ETH,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5234,GAB,6,6,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5235,GMB,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5236,GEO,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5237,GHA,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5238,GTM,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5239,GIN,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5240,GNB,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5241,HTI,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5242,HND,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5243,HKG,1,1,1,1,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5244,IND,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5245,IDN,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5246,IRN,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5247,IRQ,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5248,JAM,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5249,JOR,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5250,KAZ,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5251,KEN,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5252,KWT,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5253,KGZ,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5254,LAO,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5255,LBN,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5256,LSO,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5257,LBR,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5258,LBY,6,6,6,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5259,MDG,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5260,MWI,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5261,MYS,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5262,MDV,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5263,MLI,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5264,MRT,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5265,MUS,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5266,MEX,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5267,MDA,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5268,MNG,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5269,MNE,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5270,MAR,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5271,MOZ,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5272,MMR,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5273,NAM,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5274,NPL,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5275,NIC,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5276,NER,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5277,NGA,6,6,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5278,MKD,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5279,OMN,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5280,PAK,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5281,PAN,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5282,PNG,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5283,PRY,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5284,PER,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5285,PHL,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5286,QAT,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5287,ROU,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5288,RUS,4,4,4,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5289,RWA,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5290,SAU,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5291,SEN,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5292,SRB,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5293,SLE,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5294,SGP,0,0,0,0,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5295,SOM,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5296,ZAF,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5297,LKA,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5298,SDN,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5299,SYR,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5300,TWN,1,1,1,1,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
